"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
2025,30.48,15.24,118613.3,0.01707228,1.11744,0.00029,1.1347748041153,1.13773724938034,1.13773724938034,1.13773724938034
950,22.86,7.62,50040,0.01898481,1.03599,0.00033,1.03941440582275,1.04212790305038,1.04212790305038,1.04212790305038
1100,20.32,5.08,35144.69,0.03129918,1.10455,0.00037,1.0941778421402,1.09703430489899,1.09703430489899,1.09703430489899
3475,30.48,2.54,118613.3,0.02929688,1.27291,0.00037,1.25692617893219,1.260207512809,1.260207512809,1.260207512809
1675,12.7,12.7,8580.247,0.1952158,0.97426,0.00043,0.981936395168304,0.984499840191841,0.984499840191841,0.984499840191841
3625,12.7,12.7,8580.247,0.422482,0.97834,0.00042,0.977950215339661,0.980503254034544,0.980503254034544,0.980503254034544
2400,15.24,7.62,14826.67,0.1618705,1.0835,0.00044,1.07399594783783,1.07679972370491,1.07679972370491,1.07679972370491
2650,33.02,12.7,150806.4,0.0175722,1.15554,0.00028,1.16035330295563,1.16338252349847,1.16338252349847,1.16338252349847
1600,7.62,5.08,1853.333,0.8633094,0.68159,0.00037,0.666646480560303,0.668386829132226,0.668386829132226,0.668386829132226
700,20.32,5.08,35144.69,0.01991766,0.98988,0.00034,0.979984939098358,0.982543289646962,0.982543289646962,0.982543289646962
1725,40.64,2.54,281157.5,0.006135351,0.76578,0.00018,0.759883463382721,0.76186721659959,0.76186721659959,0.76186721659959
1450,27.94,10.16,91362.47,0.01587085,1.06024,0.00029,1.06660997867584,1.06939447271776,1.06939447271776,1.06939447271776
2175,27.94,10.16,91362.47,0.02380627,1.19059,0.00033,1.19283199310303,1.19594600257623,1.19594600257623,1.19594600257623
1150,5.08,2.54,549.1358,2.0942,0.48595,0.00036,0.471711784601212,0.472943236284569,0.472943236284569,0.472943236284569
325,30.48,7.62,118613.3,0.002739996,0.41079,0.00011,0.424307584762573,0.42541528295154,0.42541528295154,0.42541528295154
3700,25.4,15.24,68641.97,0.05390288,1.31315,0.00037,1.31607758998871,1.31951334465189,1.31951334465189,1.31951334465189
1825,27.94,12.7,91362.47,0.01997538,1.13788,0.00032,1.15157234668732,1.154578643649,1.154578643649,1.154578643649
2800,43.18,7.62,337238,0.008302741,0.91417,0.00019,0.908569812774658,0.910941726858455,0.910941726858455,0.910941726858455
1800,20.32,7.62,35144.69,0.05121684,1.19153,4e-04,1.18390476703644,1.18699547107627,1.18699547107627,1.18699547107627
550,30.48,15.24,118613.3,0.004636916,0.59546,0.00016,0.616806745529175,0.618416982393895,0.618416982393895,0.618416982393895
3075,43.18,7.62,337238,0.009118189,0.95565,0.00019,0.952176630496979,0.954662384622181,0.954662384622181,0.954662384622181
3300,7.62,5.08,1853.333,1.780576,0.7372,0.00039,0.723428666591644,0.725317250846575,0.725317250846575,0.725317250846575
875,5.08,12.7,549.1358,1.593413,0.51077,0.00035,0.518006205558777,0.519358513545663,0.519358513545663,0.519358513545663
1125,45.72,7.62,400320,0.002810252,0.469,1e-04,0.476344555616379,0.477588101620572,0.477588101620572,0.477588101620572
3125,22.86,7.62,50040,0.06245004,1.27623,0.00038,1.27124917507172,1.27456790058953,1.27456790058953,1.27456790058953
4000,38.1,12.7,231666.7,0.01726619,1.19037,0.00026,1.17916357517242,1.18224190184774,1.18224190184774,1.18224190184774
925,45.72,15.24,400320,0.002310652,0.40383,9e-05,0.420597523450851,0.421695536146691,0.421695536146691,0.421695536146691
3600,38.1,15.24,231666.7,0.01553957,1.15167,0.00026,1.14317691326141,1.1461612930886,1.1461612930886,1.1461612930886
2625,5.08,15.24,549.1358,4.780238,0.64935,0.00036,0.647656083106995,0.649346855311155,0.649346855311155,0.649346855311155
1875,17.78,2.54,23544.2,0.07963746,1.13567,0.00042,1.10892510414124,1.11182006613029,1.11182006613029,1.11182006613029
1725,25.4,2.54,68641.97,0.0251304,1.15642,0.00034,1.14290249347687,1.14588615690324,1.14588615690324,1.14588615690324
2325,40.64,7.62,281157.5,0.008269386,0.89991,2e-04,0.901298522949219,0.903651454589948,0.903651454589948,0.903651454589948
2800,12.7,10.16,8580.247,0.3263309,0.97589,0.00045,0.974623560905457,0.977167915029938,0.977167915029938,0.977167915029938
1650,45.72,7.62,400320,0.004121703,0.61503,0.00013,0.620731055736542,0.622351537412964,0.622351537412964,0.622351537412964
3675,20.32,10.16,35144.69,0.1045677,1.2441,4e-04,1.24203240871429,1.2452748608862,1.2452748608862,1.2452748608862
1275,38.1,2.54,231666.7,0.005503597,0.70707,0.00017,0.703394293785095,0.705230576268217,0.705230576268217,0.705230576268217
3900,5.08,10.16,549.1358,7.102069,0.73921,0.00035,0.731465816497803,0.733375382551587,0.733375382551587,0.733375382551587
2850,35.56,2.54,188353.6,0.01513112,1.118,0.00028,1.10620069503784,1.10908854467931,1.10908854467931,1.10908854467931
2950,40.64,2.54,281157.5,0.01049234,1.00281,0.00022,0.994218587875366,0.996814096814578,0.996814096814578,0.996814096814578
1225,20.32,2.54,35144.69,0.0348559,1.11557,0.00042,1.0932525396347,1.09610658679701,1.09610658679701,1.09610658679701
600,40.64,12.7,281157.5,0.002134035,0.36916,8e-05,0.385880261659622,0.386887641405703,0.386887641405703,0.386887641405703
2725,12.7,2.54,8580.247,0.3175899,0.94055,0.00045,0.916067361831665,0.918458849031311,0.918458849031311,0.918458849031311
2675,38.1,10.16,231666.7,0.01154676,1.0315,0.00023,1.0258686542511,1.02854678891388,1.02854678891388,1.02854678891388
1300,33.02,7.62,150806.4,0.008620323,0.8709,0.00021,0.878384351730347,0.880677463592047,0.880677463592047,0.880677463592047
2175,30.48,2.54,118613.3,0.01833689,1.13613,0.00029,1.12481570243835,1.12775214845359,1.12775214845359,1.12775214845359
0,33.02,7.62,150806.4151,0,0,0,0.0118946246802807,0.0119256768101269,0.0119256768101269,0.0119256768101269
2875,45.72,7.62,400320,0.007181755,0.85791,0.00019,0.858505368232727,0.860746583982245,0.860746583982245,0.860746583982245
2700,45.72,2.54,400320,0.006744605,0.82845,0.00018,0.825493991374969,0.827649027561185,0.827649027561185,0.827649027561185
3225,35.56,12.7,188353.6,0.01712205,1.16791,0.00028,1.16499364376068,1.16803497838607,1.16803497838607,1.16803497838607
3375,17.78,7.62,23544.2,0.1433474,1.17343,0.00042,1.16478335857391,1.16782414422839,1.16782414422839,1.16782414422839
2350,20.32,10.16,35144.69,0.06686643,1.22067,0.00042,1.22021353244781,1.22339902421978,1.22339902421978,1.22339902421978
1125,35.56,10.16,188353.6,0.005972809,0.73063,0.00017,0.742135524749756,0.744072945164225,0.744072945164225,0.744072945164225
3725,20.32,10.16,35144.69,0.1059904,1.24387,0.00039,1.24211180210114,1.24535446153757,1.24535446153757,1.24535446153757
2900,38.1,15.24,231666.7,0.01251799,1.06553,0.00024,1.06408333778381,1.06686123577221,1.06686123577221,1.06686123577221
2000,45.72,10.16,400320,0.004996003,0.69636,0.00014,0.704206109046936,0.706044510856527,0.706044510856527,0.706044510856527
900,12.7,12.7,8580.247,0.1048921,0.9611,0.00042,0.965520083904266,0.968040672474349,0.968040672474349,0.968040672474349
3375,40.64,15.24,281157.5,0.01200395,1.0636,0.00023,1.06016862392426,1.06293630215319,1.06293630215319,1.06293630215319
3175,15.24,7.62,14826.67,0.2141412,1.08393,0.00043,1.07336366176605,1.07616578698591,1.07616578698591,1.07616578698591
275,45.72,5.08,400320,0.00068695,0.14141,3e-05,0.146424412727356,0.146806668578119,0.146806668578119,0.146806668578119
1825,35.56,10.16,188353.6,0.009689224,0.93979,0.00023,0.943504810333252,0.945967925788217,0.945967925788217,0.945967925788217
175,17.78,7.62,23544.2,0.007432829,0.60355,0.00023,0.609743714332581,0.611335512434606,0.611335512434606,0.611335512434606
2025,20.32,2.54,35144.69,0.05761895,1.18905,0.00043,1.16563284397125,1.16867584729392,1.16867584729392,1.16867584729392
3525,40.64,15.24,281157.5,0.01253746,1.08177,0.00023,1.07804524898529,1.08085959596566,1.08085959596566,1.08085959596566
325,30.48,12.7,118613.3,0.002739996,0.41083,0.00011,0.431030750274658,0.432155999972317,0.432155999972317,0.432155999972317
2450,35.56,12.7,188353.6,0.01300745,1.06321,0.00024,1.06783759593964,1.07062529480152,1.07062529480152,1.07062529480152
3550,33.02,15.24,150806.4,0.02354011,1.25068,0.00033,1.24838161468506,1.25164064210617,1.25164064210617,1.25164064210617
3975,40.64,7.62,281157.5,0.01413798,1.13145,0.00024,1.11529898643494,1.11821058809325,1.11821058809325,1.11821058809325
3775,12.7,12.7,8580.247,0.439964,0.97906,0.00043,0.978935122489929,0.981490732385295,0.981490732385295,0.981490732385295
4000,5.08,7.62,549.1358,7.284173,0.74261,0.00038,0.729733884334564,0.731638929002944,0.731638929002944,0.731638929002944
1600,17.78,15.24,23544.2,0.0679573,1.14668,0.00043,1.1645427942276,1.16758295186433,1.16758295186433,1.16758295186433
1300,33.02,2.54,150806.4,0.008620323,0.86728,0.00023,0.861916482448578,0.864166603259364,0.864166603259364,0.864166603259364
325,45.72,5.08,400320,0.000811851,0.16486,4e-05,0.168509781360626,0.16894969331681,0.16894969331681,0.16894969331681
2925,35.56,7.62,188353.6,0.0155293,1.13155,0.00025,1.12665224075317,1.12959348123884,1.12959348123884,1.12959348123884
3675,35.56,15.24,188353.6,0.01951118,1.21368,0.00028,1.21176874637604,1.2149321921734,1.2149321921734,1.2149321921734
1000,38.1,7.62,231666.7,0.004316547,0.60842,0.00015,0.616621494293213,0.618231247540704,0.618231247540704,0.618231247540704
3525,45.72,7.62,400320,0.008805456,0.95054,2e-04,0.939478754997253,0.94193136002449,0.94193136002449,0.94193136002449
1350,12.7,15.24,8580.247,0.1573381,0.97162,0.00046,0.985832333564758,0.988405949332493,0.988405949332493,0.988405949332493
3000,10.16,5.08,4393.086,0.6828912,0.84386,0.00044,0.828354239463806,0.83051674261913,0.83051674261913,0.83051674261913
1225,35.56,10.16,188353.6,0.006503726,0.76786,0.00019,0.778732538223267,0.780765498870817,0.780765498870817,0.780765498870817
975,5.08,2.54,549.1358,1.775517,0.47011,0.00034,0.457432627677917,0.458626802167013,0.458626802167013,0.458626802167013
3550,25.4,12.7,68641.97,0.05171763,1.30659,0.00037,1.30980575084686,1.31322513223483,1.31322513223483,1.31322513223483
1925,17.78,15.24,23544.2,0.08176112,1.15917,0.00042,1.17488706111908,1.17795422351866,1.17795422351866,1.17795422351866
1400,27.94,10.16,91362.47,0.01532358,1.04738,0.00028,1.05636548995972,1.05912323971988,1.05912323971988,1.05912323971988
175,45.72,15.24,400320,0.00043715,0.09259,2e-05,0.114877134561539,0.115177033027833,0.115177033027833,0.115177033027833
1025,35.56,12.7,188353.6,0.005441893,0.69189,0.00017,0.706695079803467,0.708539979324855,0.708539979324855,0.708539979324855
2525,7.62,12.7,1853.333,1.36241,0.72586,0.00043,0.726335942745209,0.728232116740803,0.728232116740803,0.728232116740803
525,12.7,10.16,8580.247,0.06118705,0.92277,0.00041,0.927135527133942,0.929555908907008,0.929555908907008,0.929555908907008
3025,43.18,15.24,337238,0.008969926,0.94916,0.00019,0.949088573455811,0.951566265893419,0.951566265893419,0.951566265893419
2525,10.16,15.24,4393.086,0.5747668,0.85077,0.00043,0.855783939361572,0.858018050543695,0.858018050543695,0.858018050543695
225,12.7,12.7,8580.247,0.02622302,0.79069,0.00034,0.804017961025238,0.806116931845717,0.806116931845717,0.806116931845717
3850,27.94,12.7,91362.47,0.04213984,1.31959,0.00038,1.31892192363739,1.32236510372341,1.32236510372341,1.32236510372341
1950,33.02,7.62,150806.4,0.01293048,1.03924,0.00024,1.04126727581024,1.04398561014379,1.04398561014379,1.04398561014379
175,38.1,10.16,231666.7,0.000755396,0.14764,4e-05,0.16375595331192,0.164183454915545,0.164183454915545,0.164183454915545
1375,25.4,10.16,68641.97,0.02003147,1.10041,0.00031,1.10472643375397,1.10761043468612,1.10761043468612,1.10761043468612
2550,12.7,15.24,8580.247,0.2971943,0.97674,0.00045,0.987607479095459,0.990185729061498,0.990185729061498,0.990185729061498
2675,20.32,10.16,35144.69,0.07611392,1.22958,0.00042,1.23059391975403,1.23380651058487,1.23380651058487,1.23380651058487
3475,33.02,15.24,150806.4,0.02304279,1.24396,3e-04,1.2426450252533,1.24588907672311,1.24588907672311,1.24588907672311
550,10.16,12.7,4393.086,0.1251967,0.82195,0.00043,0.832834482192993,0.83500868147852,0.83500868147852,0.83500868147852
3275,7.62,10.16,1853.333,1.767086,0.74876,0.00042,0.745812177658081,0.747759196349636,0.747759196349636,0.747759196349636
800,25.4,7.62,68641.97,0.01165468,0.90947,0.00027,0.918153882026672,0.920550816299914,0.920550816299914,0.920550816299914
1625,45.72,2.54,400320,0.004059253,0.60742,0.00013,0.607192814350128,0.608777953067801,0.608777953067801,0.608777953067801
1475,45.72,10.16,400320,0.003684552,0.5701,0.00012,0.579755127429962,0.5812686372699,0.5812686372699,0.5812686372699
700,10.16,12.7,4393.086,0.1593413,0.82891,4e-04,0.838379859924316,0.840568535983511,0.840568535983511,0.840568535983511
1875,33.02,10.16,150806.4,0.01243316,1.02348,0.00025,1.02926862239838,1.03195563302447,1.03195563302447,1.03195563302447
2550,20.32,12.7,35144.69,0.07255719,1.22713,0.00041,1.23362267017365,1.2368431678661,1.2368431678661,1.2368431678661
3200,5.08,7.62,549.1358,5.827338,0.68676,0.00037,0.672441363334656,0.674196840038587,0.674196840038587,0.674196840038587
1300,7.62,15.24,1853.333,0.7014389,0.68703,4e-04,0.696969032287598,0.698788540970816,0.698788540970816,0.698788540970816
1525,40.64,10.16,281157.5,0.005424006,0.71423,0.00017,0.722827434539795,0.724714449217186,0.724714449217186,0.724714449217186
150,45.72,12.7,400320,0.0003747,0.07997,2e-05,0.0964556634426117,0.0967074707813157,0.0967074707813157,0.0967074707813157
1800,12.7,7.62,8580.247,0.2097842,0.97219,0.00043,0.962321400642395,0.964833638723861,0.964833638723861,0.964833638723861
1800,22.86,5.08,50040,0.03597122,1.19457,0.00038,1.18448615074158,1.18757837254281,1.18757837254281,1.18757837254281
1300,27.94,10.16,91362.47,0.01422904,1.02097,0.00028,1.03251445293427,1.03520993713174,1.03520993713174,1.03520993713174
0,30.48,7.62,118613.3296,0,0,0,0.0137989781796932,0.0138350018184123,0.0138350018184123,0.0138350018184123
2575,20.32,15.24,35144.69,0.07326854,1.22775,0.00042,1.2429027557373,1.24614748003881,1.24614748003881,1.24614748003881
2000,20.32,10.16,35144.69,0.0569076,1.20548,0.00041,1.20389103889465,1.20703391913386,1.20703391913386,1.20703391913386
1650,22.86,15.24,50040,0.03297362,1.18056,0.00035,1.20073366165161,1.20386829923578,1.20386829923578,1.20386829923578
1850,33.02,15.24,150806.4,0.01226738,1.01842,0.00024,1.03201079368591,1.0347049630296,1.0347049630296,1.0347049630296
675,2.54,10.16,68.64197,9.833633,0.42989,0.00027,0.425691306591034,0.426802617126842,0.426802617126842,0.426802617126842
1225,7.62,12.7,1853.333,0.6609712,0.68465,4e-04,0.692158162593842,0.693965112011474,0.693965112011474,0.693965112011474
3000,22.86,10.16,50040,0.05995204,1.27246,0.00041,1.27552080154419,1.27885067857821,1.27885067857821,1.27885067857821
3525,17.78,5.08,23544.2,0.1497184,1.16835,0.00047,1.15129256248474,1.15429812904125,1.15429812904125,1.15429812904125
625,2.54,5.08,68.64197,9.105216,0.40397,0.00027,0.394916743040085,0.39594771344167,0.39594771344167,0.39594771344167
3475,43.18,15.24,337238,0.01030429,1.01041,0.00021,1.00383484363556,1.00645545679037,1.00645545679037,1.00645545679037
3750,7.62,10.16,1853.333,2.023381,0.76485,0.00039,0.76155686378479,0.763544985583936,0.763544985583936,0.763544985583936
2500,20.32,10.16,35144.69,0.0711345,1.22504,0.00039,1.22569036483765,1.22889015443868,1.22889015443868,1.22889015443868
1975,27.94,15.24,91362.47,0.02161719,1.16269,0.00032,1.1838093996048,1.18689985467823,1.18689985467823,1.18689985467823
300,30.48,10.16,118613.3,0.002529227,0.38642,0.00011,0.405450075864792,0.406508544605112,0.406508544605112,0.406508544605112
3950,43.18,10.16,337238,0.0117128,1.06628,0.00021,1.05292975902557,1.05567853946002,1.05567853946002,1.05567853946002
500,17.78,2.54,23544.2,0.02123666,0.92598,0.00033,0.900647163391113,0.902998394591339,0.902998394591339,0.902998394591339
1600,27.94,7.62,91362.47,0.01751266,1.09398,3e-04,1.09131467342377,1.09416366158885,1.09416366158885,1.09416366158885
3050,33.02,12.7,150806.4,0.0202246,1.20299,3e-04,1.205157995224,1.20830418298181,1.20830418298181,1.20830418298181
1550,15.24,15.24,14826.67,0.1045414,1.0774,0.00043,1.09379637241364,1.09665183930683,1.09665183930683,1.09665183930683
3550,12.7,12.7,8580.247,0.413741,0.97814,0.00043,0.977711975574493,0.980264392320192,0.980264392320192,0.980264392320192
1650,43.18,10.16,337238,0.004892687,0.67902,0.00015,0.688575506210327,0.690373102738381,0.690373102738381,0.690373102738381
3450,10.16,5.08,4393.086,0.7853249,0.84988,0.00046,0.833376884460449,0.835552499742368,0.835552499742368,0.835552499742368
500,45.72,2.54,400320,0.001249001,0.24184,6e-05,0.243756026029587,0.244392375975426,0.244392375975426,0.244392375975426
3750,35.56,5.08,188353.6,0.01990936,1.21927,0.00029,1.21051359176636,1.21367376085471,1.21367376085471,1.21367376085471
675,17.78,2.54,23544.2,0.02866949,0.99881,0.00041,0.974527955055237,0.977072059590903,0.977072059590903,0.977072059590903
3850,27.94,15.24,91362.47,0.04213984,1.31957,0.00037,1.31953811645508,1.32298290517524,1.32298290517524,1.32298290517524
2500,40.64,12.7,281157.5,0.008891813,0.93275,0.00021,0.933042168617249,0.935477970279821,0.935477970279821,0.935477970279821
925,7.62,2.54,1853.333,0.4991007,0.62709,0.00041,0.60538125038147,0.606961659826795,0.606961659826795,0.606961659826795
200,43.18,12.7,337238,0.000593053,0.12187,3e-05,0.14714127779007,0.147525405090131,0.147525405090131,0.147525405090131
1500,25.4,12.7,68641.97,0.02185252,1.12575,0.00032,1.1379599571228,1.14093071755436,1.14093071755436,1.14093071755436
50,30.48,15.24,118613.3,0.000421538,0.07935,2e-05,0.101216316223145,0.101480551731065,0.101480551731065,0.101480551731065
3200,10.16,5.08,4393.086,0.7284173,0.84629,0.00045,0.830209970474243,0.832377318204478,0.832377318204478,0.832377318204478
1050,33.02,15.24,150806.4,0.006962569,0.77995,0.00019,0.800459206104279,0.802548886432382,0.802548886432382,0.802548886432382
1800,30.48,2.54,118613.3,0.01517536,1.069,0.00027,1.05759882926941,1.06035979878753,1.06035979878753,1.06035979878753
875,40.64,5.08,281157.5,0.003112134,0.49218,0.00011,0.500079095363617,0.501384602802482,0.501384602802482,0.501384602802482
3925,40.64,2.54,281157.5,0.01396015,1.12294,0.00026,1.10513925552368,1.10802433416913,1.10802433416913,1.10802433416913
325,43.18,7.62,337238,0.000963711,0.19022,5e-05,0.201632618904114,0.202159001403078,0.202159001403078,0.202159001403078
2725,27.94,12.7,91362.47,0.02982625,1.2494,0.00033,1.25625050067902,1.25953007062889,1.25953007062889,1.25953007062889
2300,30.48,5.08,118613.3,0.01939074,1.1594,3e-04,1.15313708782196,1.15614746969983,1.15614746969983,1.15614746969983
900,40.64,5.08,281157.5,0.003201053,0.50266,0.00012,0.510717153549194,0.512050432723021,0.512050432723021,0.512050432723021
3500,40.64,15.24,281157.5,0.01244854,1.07828,0.00022,1.07521975040436,1.07802672113275,1.07802672113275,1.07802672113275
3975,15.24,15.24,14826.67,0.268098,1.08487,0.00043,1.09353744983673,1.09639224078615,1.09639224078615,1.09639224078615
2975,33.02,5.08,150806.4,0.01972728,1.19219,3e-04,1.18378674983978,1.18687714578369,1.18687714578369,1.18687714578369
800,33.02,15.24,150806.4,0.005304814,0.66604,0.00017,0.683830261230469,0.68561546981294,0.68561546981294,0.68561546981294
200,5.08,2.54,549.1358,0.3642086,0.39428,0.00036,0.386270940303802,0.387279339956296,0.387279339956296,0.387279339956296
2050,22.86,2.54,50040,0.04096723,1.20885,4e-04,1.1891074180603,1.1922117041508,1.1922117041508,1.1922117041508
1875,43.18,7.62,337238,0.005559871,0.73417,0.00016,0.740428507328033,0.74236147139957,0.74236147139957,0.74236147139957
2075,17.78,10.16,23544.2,0.08813212,1.16278,0.00041,1.16107165813446,1.1641027540167,1.1641027540167,1.1641027540167
2300,33.02,7.62,150806.4,0.01525134,1.10259,0.00028,1.10496008396149,1.10784469486131,1.10784469486131,1.10784469486131
2750,43.18,7.62,337238,0.008154478,0.90638,0.00019,0.899624347686768,0.901972908722368,0.901972908722368,0.901972908722368
3500,15.24,2.54,14826.67,0.2360612,1.05621,0.00046,1.03055274486542,1.03324310782407,1.03324310782407,1.03324310782407
3400,17.78,7.62,23544.2,0.1444093,1.17344,0.00047,1.16480505466461,1.16784589695894,1.16784589695894,1.16784589695894
1475,25.4,5.08,68641.97,0.02148831,1.11801,0.00033,1.10818016529083,1.11107318254111,1.11107318254111,1.11107318254111
3925,22.86,2.54,50040,0.07843725,1.278,0.00044,1.2612851858139,1.26457789932238,1.26457789932238,1.26457789932238
3750,5.08,5.08,549.1358,6.828912,0.71666,0.00038,0.697605490684509,0.699426660907231,0.699426660907231,0.699426660907231
3400,35.56,10.16,188353.6,0.01805116,1.18744,0.00029,1.18097770214081,1.18406076477944,1.18406076477944,1.18406076477944
275,35.56,7.62,188353.6,0.00146002,0.2599,7e-05,0.261800229549408,0.262483685727325,0.262483685727325,0.262483685727325
1150,35.56,5.08,188353.6,0.006105539,0.73926,0.00017,0.73879599571228,0.740724697945883,0.740724697945883,0.740724697945883
3975,30.48,15.24,118613.3,0.03351225,1.3105,0.00033,1.30891406536102,1.31233111891316,1.31233111891316,1.31233111891316
2975,27.94,10.16,91362.47,0.03256261,1.27011,0.00035,1.26999735832214,1.27331281584476,1.27331281584476,1.27331281584476
2975,7.62,12.7,1853.333,1.605216,0.74028,0.00039,0.740837931632996,0.742771964548403,0.742771964548403,0.742771964548403
700,45.72,10.16,400320,0.001748601,0.32242,7e-05,0.338664323091507,0.339548440818429,0.339548440818429,0.339548440818429
2675,10.16,12.7,4393.086,0.6089113,0.85251,0.00043,0.853168845176697,0.85539612938896,0.85539612938896,0.85539612938896
3100,17.78,5.08,23544.2,0.1316673,1.16678,0.00044,1.15268313884735,1.15569233564516,1.15569233564516,1.15569233564516
2250,5.08,15.24,549.1358,4.097347,0.62103,0.00036,0.621342897415161,0.622964976366635,0.622964976366635,0.622964976366635
350,38.1,7.62,231666.7,0.001510791,0.27312,7e-05,0.277998387813568,0.278724130934302,0.278724130934302,0.278724130934302
3525,30.48,5.08,118613.3,0.02971841,1.28163,0.00033,1.26919031143188,1.27250366207636,1.27250366207636,1.27250366207636
3200,20.32,2.54,35144.69,0.09105216,1.22112,4e-04,1.19945859909058,1.20258990799399,1.20258990799399,1.20258990799399
525,27.94,5.08,91362.47,0.005746342,0.65777,2e-04,0.663536190986633,0.665268419830671,0.665268419830671,0.665268419830671
1825,7.62,15.24,1853.333,0.9847123,0.70403,0.00039,0.709680020809174,0.711532712823237,0.711532712823237,0.711532712823237
3450,10.16,7.62,4393.086,0.7853249,0.85956,0.00045,0.848242521286011,0.850456944827741,0.850456944827741,0.850456944827741
1850,35.56,10.16,188353.6,0.009821953,0.94602,0.00024,0.949759721755981,0.95223916629462,0.95223916629462,0.95223916629462
1375,27.94,7.62,91362.47,0.01504994,1.04068,0.00028,1.04347896575928,1.04620307393482,1.04620307393482,1.04620307393482
1175,10.16,12.7,4393.086,0.2674657,0.83852,0.00042,0.845411062240601,0.847618093969954,0.847618093969954,0.847618093969954
3750,38.1,7.62,231666.7,0.01618705,1.16684,0.00026,1.1562591791153,1.15927771153064,1.15927771153064,1.15927771153064
2125,7.62,15.24,1853.333,1.146583,0.71317,0.00039,0.718946635723114,0.720823519179722,0.720823519179722,0.720823519179722
1275,2.54,10.16,68.64197,18.57464,0.6274,0.00029,0.608879506587982,0.610469048587624,0.610469048587624,0.610469048587624
2400,7.62,10.16,1853.333,1.294964,0.72105,0.00041,0.716325044631958,0.71819508415787,0.71819508415787,0.71819508415787
2425,7.62,12.7,1853.333,1.308453,0.72186,0.00043,0.722988963127136,0.724876399491365,0.724876399491365,0.724876399491365
1100,17.78,5.08,23544.2,0.04672064,1.09987,0.00038,1.08088910579681,1.08371087695519,1.08371087695519,1.08371087695519
1600,40.64,2.54,281157.5,0.00569076,0.73289,0.00017,0.730589151382446,0.73249642881261,0.73249642881261,0.73249642881261
0,30.48,12.7,118613.3296,0,0,0,0.022391501814127,0.0224499571114124,0.0224499571114124,0.0224499571114124
2650,5.08,2.54,549.1358,4.825765,0.60687,0.00037,0.588279724121094,0.58981548828939,0.58981548828939,0.58981548828939
3200,45.72,5.08,400320,0.007993605,0.9069,0.00018,0.900608539581299,0.902959669950134,0.902959669950134,0.902959669950134
1900,27.94,7.62,91362.47,0.02079629,1.1498,0.00032,1.14846956729889,1.15146776413879,1.15146776413879,1.15146776413879
3425,30.48,5.08,118613.3,0.02887534,1.27352,0.00034,1.26211726665497,1.26541215239527,1.26541215239527,1.26541215239527
2500,25.4,10.16,68641.97,0.03642086,1.25157,0.00039,1.25367605686188,1.25694890596382,1.25694890596382,1.25694890596382
750,27.94,12.7,91362.47,0.00820906,0.80342,0.00022,0.827557682991028,0.829718106654507,0.829718106654507,0.829718106654507
3775,27.94,5.08,91362.47,0.04131894,1.31334,0.00034,1.30083072185516,1.30422667301535,1.30422667301535,1.30422667301535
3125,35.56,5.08,188353.6,0.01659114,1.15559,0.00028,1.14615285396576,1.14914500278942,1.14914500278942,1.14914500278942
3750,7.62,12.7,1853.333,2.023381,0.76447,4e-04,0.765810012817383,0.767809237895495,0.767809237895495,0.767809237895495
100,40.64,5.08,281157.5,0.000355673,0.07394,2e-05,0.0770397782325745,0.0772408984243673,0.0772408984243673,0.0772408984243673
650,40.64,5.08,281157.5,0.002311871,0.39317,1e-04,0.398346036672592,0.399385959594666,0.399385959594666,0.399385959594666
3975,20.32,15.24,35144.69,0.1131039,1.24627,0.00044,1.2563613653183,1.25964122469161,1.25964122469161,1.25964122469161
3725,20.32,5.08,35144.69,0.1059904,1.23875,0.00043,1.22262394428253,1.22581572868023,1.22581572868023,1.22581572868023
3925,35.56,12.7,188353.6,0.02083847,1.23618,0.00031,1.22917473316193,1.23238361906155,1.23238361906155,1.23238361906155
1325,7.62,2.54,1853.333,0.7149281,0.63884,0.00041,0.616377413272858,0.617986529321972,0.617986529321972,0.617986529321972
2200,17.78,5.08,23544.2,0.09344128,1.15848,0.00044,1.14277279376984,1.14575611860191,1.14575611860191,1.14575611860191
3475,7.62,15.24,1853.333,1.875,0.75705,0.00038,0.761035323143005,0.763022083407159,0.763022083407159,0.763022083407159
4000,25.4,15.24,68641.97,0.05827338,1.32032,0.00038,1.32438969612122,1.3278471503845,1.3278471503845,1.3278471503845
0,43.18,5.08,337238.0142,0,0,0,0.000707376282662153,0.000709222960533022,0.000709222960533022,0.000709222960533022
3350,22.86,15.24,50040,0.06694644,1.28244,4e-04,1.2915176153183,1.29488925366482,1.29488925366482,1.29488925366482
1550,22.86,7.62,50040,0.03097522,1.16714,0.00037,1.16187942028046,1.16491262490809,1.16491262490809,1.16491262490809
1750,20.32,12.7,35144.69,0.04979415,1.18918,0.00039,1.19848799705505,1.20161677210295,1.20161677210295,1.20161677210295
1200,2.54,5.08,68.64197,17.48201,0.59582,0.00028,0.576981365680695,0.578487634332926,0.578487634332926,0.578487634332926
2025,10.16,10.16,4393.086,0.4609516,0.84446,0.00043,0.842372715473175,0.84457181528867,0.84457181528867,0.84457181528867
1075,17.78,5.08,23544.2,0.04565881,1.09551,0.00042,1.07852256298065,1.08133815603785,1.08133815603785,1.08133815603785
